first_name,last_name,review
Јована,Симовић,Мала количина је довољна да покрије велико подручје. Исплати се.
Игор,Ристић,Дефинитивно је део моје свакодневне рутине
Снежана,Тодоровић,Олакшање за мишиће након дугог стајања на послу.
Лука,Дамјановић,"После три дана, бол у зглобу шаке је престало. Стварно сам одушевљен.."
Емилија,Јовић,Пуно ми је помогао после истегнућа тетиве
Константин,Адамовић,Феноменално
Дијана,Мирић,Невероватно умирујуће дејство. Бол се смањио за мање од пола сата.
Стефан,Ковачевић,Побољшао ми је квалитет живота. Сада могу поново да се бавим баштованством.
Анђела,Стојановић,Гел је постао мој најбољи пријатељ. Не бих га мењала ни за шта на свету!
Милан,Грујић,"Обавезно пробајте, посебно ако имате проблема са доњим делом леђа."
Зорица,Весић,"За моје године, ово је права ствар. Мање болова, више енергије"
Душан,Лакић,"Мирис је добар и није превише јак што ми је важно јер неволим јаке мирисе"
Jasna,Ilic,Super!
Marko,Petrovic,Odlican
Jovana,Nikolic,"Posle samo tri dana koriscenja, bol u kolenu je skoro potpuno nestao. Preporucujem svima!"
Dejan,Stojanovic,Konačno mogu normalno da spavam
Milica,Jovanovic,"najbolji gel koji sam probala. koristim ga svakodnevno za bolove u ledjima i stvarno pomaze. hvala!"
Stefan,Dimitrijevic,Fantastican proizvod
Ana,Ilic,"gel mi je spasio sezonu, imam hronicne bolove u ramenima od plivanja i ovo je jedino sto zaista deluje brzo"
Nikola,Popović,Super!
Dragana,Marković,"Skepticna sam bila na pocetku, al posle nedelju dana upotrebe, bol u zglobovima je smanjen"
Vladimir,Đorđević,preporucio mi kolega sa posla. nisam se pokajao
Jelena,Zivkovic,Bez bola
Aleksandar,Vasić,"Koristim ga za bolove u mišićima posle treninga. Oporavak je mnogo brži nego pre. Odličan proizvod za sportiste!"
Tamara,Stankovic,najbolje sto sam kupila ove godine.
Milan,Kostić,"Moja baka koristi za artritis i kaže da su joj prsti mnogo pokretljiviji. Poručila sam još dve kutijce."
Nevena,Pavlovic,Brzo deluje!
Igor,Simić,Četvrta kutija koju kupujem. Uvek imam jednu kod kuće i jednu u teretani
Snežana,Radovanovic,"Miris je prijatan, ne lepi, a bol u vratu nestaje za desetak minuta. Presrecna sam?"
Bojan,Todorovic,Efikasan gel
Kristina,Milošević,"Imam fibromijalgiju i ovo je jedan od retkih gelova koji mi stvarno olakšava tegobe. Toplo preporučujem!"
Nemanja,Djokic,Pet zvezdica
Marijana,Ristić,"Koristim posle vrtlarenja jer me inače bole leđa i kolena. Sada mogu da radim duže bez problema."
Dušan,Jović,Spasio me pred maraton. Bol u listu je nestao za tri dana redovnog nanošenja
Olivera,Kovačevic,"Brza dostava, još bolji proizvod!"
Goran,Lazarevic,Bol u kuku je smanjen
Ivana,Mitrović,Odlično!
Predrag,Antic,"Probao sam mnoge gelove, ali ovaj je najdelotvorniji."
Maja,Simeonović,"Ne mogu bez njega! Držim jednu tubu na poslu, jednu kod kuće. Bolovi u zglobu šake od rada na kompjuteru su nestali"
Srđan,Nikolic,Vredi svaku paru.
Zorica,Đurić,"Imam ga već tri meseca i stvarno vidim razliku. Bolovi u kolenima od artroze su podnošljiviji, konačno mogu da šetam normalno"
Filip,Savić,"Brzo upija, ne maže. Super za posle fudbala"
